"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"1",51.5625,23.3072916666667,100,38.1510416666667,70.9635416666667,1.171875,100,42.96875,79.5572916666667,38.0208333333333,22.1354166666667,27.9947916666667,0,30.3385416666667,0,0.520833333333333,24.0885416666667,0,33.59375,0,0,0
"2",15.234375,83.3333333333333,66.40625,76.6927083333333,71.875,6.90104166666667,6.90104166666667,60.15625,50.6510416666667,34.5052083333333,43.8802083333333,37.7604166666667,63.5416666666667,77.34375,22.1354166666667,18.75,14.7135416666667,0.130208333333333,10.8072916666667,0,0,0
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",82.6822916666667,39.5833333333333,70.1822916666667,79.8177083333333,65.625,23.1770833333333,60.546875,51.0416666666667,64.7135416666667,54.5572916666667,43.2291666666667,36.1979166666667,68.75,55.46875,70.0520833333333,58.984375,64.1927083333333,32.5520833333333,65.7552083333333,20.5729166666667,35.15625,60.15625
"5",21.7447916666667,57.9427083333333,88.1510416666667,79.8177083333333,30.46875,57.9427083333333,100,69.53125,71.875,23.4375,14.84375,63.8020833333333,82.9427083333333,71.875,23.3072916666667,69.7916666666667,67.0572916666667,18.6197916666667,69.4010416666667,0,24.3489583333333,21.2239583333333
"6",54.8177083333333,65.3645833333333,81.1197916666667,63.8020833333333,45.5729166666667,58.59375,44.140625,37.109375,80.3385416666667,64.1927083333333,13.4114583333333,69.6614583333333,50.78125,15.8854166666667,78.7760416666667,35.546875,19.140625,7.421875,16.6666666666667,100,0,9.50520833333333
"7",52.6041666666667,0,28.6458333333333,52.6041666666667,60.9375,25.1302083333333,17.8385416666667,33.984375,36.328125,32.421875,41.6666666666667,61.9791666666667,73.046875,22.0052083333333,74.609375,69.921875,45.5729166666667,0,46.09375,0.651041666666667,23.6979166666667,0
"8",21.484375,0,88.4114583333333,31.25,38.8020833333333,55.2083333333333,100,100,96.875,12.890625,59.375,74.0885416666667,0,20.8333333333333,49.609375,79.4270833333333,61.8489583333333,38.1510416666667,75.2604166666667,5.46875,89.3229166666667,0
"9",40.3645833333333,62.2395833333333,100,71.2239583333333,39.3229166666667,62.6302083333333,73.4375,69.53125,86.71875,64.9739583333333,24.3489583333333,89.1927083333333,71.484375,75.390625,5.59895833333333,63.4114583333333,59.1145833333333,56.5104166666667,20.0520833333333,11.8489583333333,0,0
"10",74.7395833333333,15.1041666666667,26.3020833333333,45.9635416666667,70.8333333333333,15.625,24.3489583333333,22.1354166666667,90.8854166666667,45.1822916666667,64.5833333333333,21.7447916666667,14.453125,16.2760416666667,63.28125,24.3489583333333,25.390625,20.5729166666667,2.08333333333333,0,0,9.24479166666667
"11",43.2291666666667,50.9114583333333,51.953125,42.7083333333333,50,38.671875,41.40625,44.921875,60.0260416666667,51.4322916666667,100,48.6979166666667,56.7708333333333,61.9791666666667,37.6302083333333,100,100,50.9114583333333,44.0104166666667,47.1354166666667,36.5885416666667,57.8125
"12",81.25,86.4583333333333,100,70.8333333333333,89.453125,11.0677083333333,36.4583333333333,75.5208333333333,67.96875,10.4166666666667,53.515625,62.3697916666667,19.2708333333333,87.5,7.8125,13.1510416666667,23.828125,10.0260416666667,60.9375,0,0,0
"13",52.6041666666667,59.765625,65.625,60.15625,56.3802083333333,39.5833333333333,26.953125,73.1770833333333,38.1510416666667,31.7708333333333,37.109375,54.4270833333333,43.8802083333333,72.9166666666667,26.5625,61.9791666666667,54.296875,25.1302083333333,58.203125,19.0104166666667,35.6770833333333,21.7447916666667
