edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
0,0,1,Lingual Gyrus L,Occipital Fusiform Gyrus L,Vis,Vis,-0.244083095111832,-0.0,1.0
1,0,2,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.23247704205912964,-0.0,1.0
2,0,3,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,-2.0363675496768114,-0.0,1.0
3,0,4,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-2.882291317742606,-0.0,1.0
4,0,5,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,-2.8104080815972727,-0.0,1.0
5,0,6,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-2.335018089120686,-0.0,1.0
6,0,7,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,1.9142408510372215,-0.0,1.0
7,0,8,Lingual Gyrus L,Occipital Pole L,Vis,Vis,2.206639748896154,-0.0,1.0
8,0,9,Lingual Gyrus L,Intracalcarine Cortex L,Vis,Vis,0.6759200654351539,-0.0,1.0
9,0,10,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.7257983649427524,-0.0,1.0
10,0,11,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,-2.5033026772949665,-0.0,1.0
11,0,12,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,-2.393708199251712,-0.0,1.0
12,0,13,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Vis,-1.3882893987965834,-0.0,1.0
13,0,14,Lingual Gyrus L,Planum Polare L,Vis,SomMot,-2.2953894864135735,-0.0,1.0
14,0,15,Lingual Gyrus L,Planum Temporale L,Vis,SomMot,0.008421069556041216,-0.0,1.0
15,0,16,Lingual Gyrus L,Insular Cortex L,Vis,SomMot,1.623391778490682,-0.0,1.0
16,0,17,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,2.266521847551626,-0.0,1.0
17,0,18,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.18580053304912708,-0.0,1.0
18,0,19,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.33988847118964355,-0.0,1.0
19,0,20,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.12101620855867322,-0.0,1.0
20,0,21,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-1.2731916079386354,-0.0,1.0
21,0,22,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,0.9213071320826776,-0.0,1.0
22,0,23,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,-1.3304104711040523,-0.0,1.0
23,0,24,Lingual Gyrus L,Superior Parietal Lobule L,Vis,SomMot,-0.8115278309393386,-0.0,1.0
24,0,25,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.13646689556948952,-0.0,1.0
25,0,26,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,1.2617565056462958,-0.0,1.0
26,0,27,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,SomMot,-0.04849430293803549,-0.0,1.0
